100000
0	426	220	5
2	427	428	28
2	429	428	28
2	430	431	27
0	430	220	5
2	432	433	27
0	434	239	29
0	435	220	5
2	436	437	13
2	438	439	23
2	440	441	27
0	440	442	26
0	440	442	5
0	443	442	5
2	444	445	27
0	446	447	5
2	448	449	27
0	448	447	5
2	450	451	14
2	452	453	27
0	454	407	5
0	454	407	26
0	455	407	26
2	456	457	27
2	407	458	1
2	459	15	1
2	460	15	0
2	460	15	3
2	73	15	1
2	461	1	3
2	461	1	0
2	462	1	3
2	462	1	0
2	463	1	1
0	462	464	12
2	465	15	3
2	465	15	0
2	44	1	0
2	466	15	3
2	466	15	0
2	467	119	23
2	467	15	13
2	7	459	2
2	468	55	13
2	469	470	13
2	471	472	11
2	473	471	13
2	474	475	10
2	474	123	13
2	476	477	10
2	478	479	10
2	478	480	13
2	481	123	1
2	482	471	13
0	483	484	30
2	485	486	10
2	485	487	13
0	488	489	26
2	490	491	10
0	492	493	26
0	494	495	26
2	482	496	10
2	497	471	13
2	497	498	23
2	499	500	10
2	501	502	10
0	503	501	18
2	501	503	14
2	504	505	10
2	504	487	13
2	506	507	10
2	508	509	11
2	510	511	13
2	512	513	10
0	514	515	19
0	514	516	30
2	517	518	1
2	519	520	13
2	521	522	1
2	523	524	11
0	525	526	30
2	527	528	21
2	529	530	10
2	531	532	13
0	533	529	19
2	529	533	13
2	534	535	10
2	480	524	11
2	536	537	11
2	538	539	11
2	540	541	10
2	542	536	13
2	543	544	4
2	545	480	13
2	546	547	28
2	545	480	0
2	545	480	3
2	525	548	11
2	549	524	11
2	545	550	28
2	551	480	3
2	551	480	0
0	480	552	30
2	553	480	13
2	554	524	11
2	555	556	10
2	557	558	13
2	559	560	10
2	561	562	13
2	562	563	11
2	564	530	10
0	421	565	30
2	566	421	13
2	567	421	0
2	567	421	3
0	1	568	30
2	569	421	13
2	569	565	28
2	570	571	13
0	571	570	19
2	572	573	28
2	574	530	10
2	575	514	13
2	576	421	13
2	576	577	10
2	578	579	1
2	580	287	13
0	581	580	18
2	582	583	13
0	583	582	19
2	421	526	11
2	584	421	13
0	421	584	19
2	585	421	13
2	586	526	4
2	587	421	13
2	588	307	13
2	589	1	13
2	590	522	1
2	591	592	13
0	592	591	19
0	593	594	18
2	595	596	14
2	597	598	10
2	599	524	4
2	600	107	14
2	600	1	13
2	600	109	10
2	601	1	3
2	601	14	31
2	7	14	31
2	601	1	0
2	602	1	0
2	602	1	3
0	601	603	12
2	69	2	2
0	604	605	12
2	606	1	0
2	606	1	3
0	606	607	5
2	608	1	1
2	609	610	10
2	611	5	4
2	609	159	21
2	611	1	1
2	24	2	2
2	612	123	0
2	612	123	3
2	53	189	25
2	53	613	32
2	53	94	9
2	614	615	33
0	616	617	24
2	618	619	21
2	618	620	10
2	53	2	2
2	618	1	13
2	618	2	14
2	621	123	0
2	621	123	3
2	621	622	7
2	623	1	3
2	624	625	10
2	624	626	14
2	623	1	0
2	627	20	2
2	627	15	3
2	627	15	0
0	628	629	34
2	630	126	0
2	630	126	3
2	631	632	25
2	631	633	33
2	631	126	0
2	631	126	3
2	634	1	3
2	634	1	0
2	71	126	0
2	71	126	3
2	635	126	0
2	635	126	3
2	604	1	3
2	604	1	0
2	636	637	25
2	638	1	0
2	638	1	3
2	639	126	3
2	639	126	0
0	640	641	18
2	642	643	4
0	642	641	18
0	644	645	30
2	646	647	10
2	648	649	10
2	650	651	4
0	652	653	35
2	654	655	1
2	656	657	10
2	658	659	10
2	660	661	4
2	662	663	4
2	664	530	10
2	665	666	10
2	667	668	1
2	669	668	13
2	670	671	27
2	672	673	10
2	674	126	1
0	675	676	5
0	677	676	5
0	678	679	18
2	680	681	4
2	682	683	14
2	682	684	10
0	685	686	18
2	687	688	14
2	689	690	4
2	691	692	25
0	693	694	18
2	695	696	13
2	697	698	28
2	699	530	10
2	700	530	10
2	701	702	10
0	703	704	35
2	705	706	10
0	707	708	35
0	709	710	18
2	711	712	10
2	713	714	10
2	715	716	14
2	717	716	14
2	715	718	13
2	719	530	10
2	720	721	1
2	722	723	3
2	722	723	0
2	724	723	3
2	724	723	0
0	722	724	20
0	725	726	12
0	724	727	12
2	728	487	3
2	728	487	0
2	729	487	3
2	729	487	0
0	126	730	30
2	731	732	16
2	202	723	36
2	733	734	6
2	735	736	2
2	735	723	3
2	737	721	3
2	738	487	0
2	737	739	2
2	737	487	0
2	738	739	2
2	738	721	3
2	740	741	2
2	742	723	0
2	742	723	3
2	743	744	10
0	745	743	17
2	743	90	14
2	745	202	1
2	90	202	1
2	746	747	3
2	746	747	0
0	748	749	5
0	750	751	5
0	752	753	5
0	754	755	5
2	756	747	0
2	756	747	3
0	757	758	5
0	759	760	5
2	724	761	27
0	762	763	5
0	764	765	5
0	766	767	5
0	768	769	5
0	770	771	5
0	772	773	5
0	774	775	5
0	776	777	5
0	778	779	5
0	780	781	5
0	782	783	5
0	784	785	5
0	786	787	5
0	788	789	5
0	790	791	5
0	792	793	5
0	794	795	26
0	796	797	5
0	798	799	5
0	800	801	5
0	802	803	26
0	804	805	5
2	804	806	27
0	807	808	26
2	809	810	10
2	811	39	0
2	812	52	3
2	812	52	0
0	813	814	5
0	815	816	5
2	813	817	27
0	818	819	5
0	820	821	5
0	822	749	5
0	823	824	5
0	825	826	5
2	809	827	14
0	827	809	17
0	828	829	5
2	736	723	1
2	830	723	0
2	830	831	15
2	830	736	2
0	832	833	5
2	834	835	7
2	834	836	15
2	834	837	2
2	838	39	0
2	838	39	3
2	838	839	2
0	838	840	5
2	841	842	0
2	841	842	3
2	843	844	15
2	845	39	3
2	845	839	2
0	845	846	5
2	845	39	0
2	847	848	15
2	849	850	2
2	851	723	3
2	851	723	0
2	852	848	15
2	853	854	2
2	855	854	2
2	856	848	15
2	126	857	11
2	858	55	1
2	859	860	15
2	861	862	15
2	863	839	2
2	863	39	0
2	863	39	3
2	864	865	0
2	864	865	3
2	839	39	1
2	866	867	15
2	868	869	15
2	870	871	2
2	872	873	15
2	874	875	2
2	876	877	2
2	876	878	37
2	879	880	15
0	881	882	5
2	883	884	4
2	883	885	1
0	883	886	18
2	887	888	2
2	832	889	9
2	890	891	2
2	892	52	3
2	892	52	0
2	893	894	10
2	469	895	10
2	896	897	4
2	896	898	16
2	899	900	4
2	901	126	1
2	902	903	4
2	904	905	4
2	906	907	10
2	908	909	4
2	910	126	1
2	911	912	10
2	911	913	23
2	914	915	10
2	916	917	13
2	918	905	4
2	919	920	10
2	921	922	4
2	923	924	4
0	925	926	18
2	926	925	14
0	927	928	38
2	929	930	39
0	929	928	38
0	931	932	18
2	933	934	10
2	935	936	4
2	937	895	10
2	938	939	4
2	940	941	4
2	942	943	11
2	944	945	10
2	944	357	13
2	946	947	16
2	948	949	10
2	950	951	23
2	952	953	10
2	950	953	10
2	954	955	4
2	956	957	16
0	958	959	12
2	960	961	16
2	962	963	4
2	964	965	40
2	966	967	28
2	946	941	4
2	968	126	0
2	968	126	3
2	969	895	10
2	970	971	3
2	970	971	1
2	970	971	0
2	970	971	13
2	972	973	4
2	974	52	0
2	974	52	3
2	975	976	16
0	977	978	18
2	979	980	4
2	981	982	16
2	981	983	4
0	126	469	19
2	984	985	16
2	986	987	41
0	984	986	18
2	988	963	4
2	989	990	4
2	991	905	4
2	992	993	4
2	994	995	10
0	126	996	42
2	997	998	10
2	999	1000	39
2	469	1001	14
2	1002	1003	10
2	1004	1005	16
2	1006	1007	4
2	1008	1009	16
2	1010	1011	10
2	1012	1013	4
2	1012	1014	16
2	1015	1016	21
2	1017	1018	10
2	1019	64	10
2	1020	126	1
2	1021	126	1
2	1022	126	1
2	1023	939	4
2	1024	126	1
2	1025	1026	4
2	1027	1028	16
2	1029	1030	13
2	1031	1028	16
2	1032	1033	10
2	1034	1035	10
0	1036	1034	43
0	1034	1036	43
2	1037	996	16
2	1037	1038	4
2	1039	52	13
2	1040	126	1
2	1041	1042	4
2	1041	1043	16
2	1044	1045	16
2	337	1046	1
2	1047	1048	1
2	1049	1050	2
2	1051	1052	0
2	1053	1048	1
2	1051	1052	3
2	1054	126	3
2	1054	126	0
0	1055	1056	12
0	722	1056	12
2	1057	1058	25
2	1059	1060	15
2	1061	723	3
2	1061	723	0
2	1061	736	2
2	1062	723	1
2	1063	723	0
2	1063	736	2
2	1063	723	3
2	1064	52	13
2	1065	522	3
2	1066	522	0
2	1066	522	3
2	1065	522	0
2	1067	1068	15
2	1067	1069	6
0	1070	1071	12
2	1072	723	3
2	1072	723	0
2	1073	723	0
2	1073	723	3
2	1073	875	2
2	1073	1074	7
2	39	470	36
2	1075	1076	6
2	1077	871	2
2	1078	723	1
2	1078	723	3
2	1079	723	3
2	1079	723	0
2	1080	723	1
2	1081	1	1
2	1082	1083	8
2	1084	52	3
2	1085	55	3
2	1084	55	0
2	1085	123	0
0	1086	1087	18
2	1088	123	13
2	1089	1090	3
2	1091	1092	0
2	1093	1092	0
2	1091	1092	3
2	1089	1090	0
2	1093	1092	3
2	1094	1095	2
2	1096	123	1
2	1097	123	0
2	1097	123	3
0	1098	1099	5
2	1100	123	0
2	1101	123	0
2	1100	1096	2
2	1100	123	3
2	1101	123	3
2	1102	1103	6
2	747	1104	11
2	1105	723	1
2	1106	1107	23
2	1106	1108	10
2	1109	52	1
2	1110	1111	10
2	1112	315	4
2	1113	1114	1
2	1115	1116	21
2	1117	1118	10
0	1119	1120	18
2	1120	1121	10
2	1122	1118	10
2	1123	1124	14
2	1123	1125	10
2	1126	1127	21
2	1128	1127	21
2	1129	1130	21
2	1129	1131	10
2	1132	1131	10
2	1132	1130	21
2	1133	1116	21
2	1134	1135	21
2	1136	123	3
2	1136	123	0
2	1136	1096	2
2	1137	1138	9
2	1139	736	2
2	1139	723	3
2	1139	723	0
0	1140	1141	5
0	1142	1143	5
2	1144	487	0
2	1144	487	3
0	1145	1146	5
0	1146	1147	5
2	1148	1149	10
0	1150	1151	5
0	1152	1153	5
2	1154	202	0
2	1154	202	3
2	1155	202	0
2	1155	202	3
2	1156	1157	10
0	1158	793	5
2	1159	2	2
2	1159	1	0
2	1159	1	3
2	1160	15	0
2	1160	15	3
2	1161	1162	10
2	1160	20	2
2	1163	723	3
2	1163	723	0
0	1164	1165	5
2	1166	15	13
0	1167	791	5
0	1168	1169	5
0	1170	1171	5
0	1172	1173	5
0	1174	1175	5
0	1176	1177	5
0	1178	1179	5
0	1180	1181	5
0	1182	1183	5
2	1184	1157	10
0	1185	1186	5
2	1187	1188	6
2	1189	123	0
2	1189	123	3
2	1189	1096	2
2	1190	357	3
2	1190	723	0
2	1191	1192	14
2	1193	1194	4
0	1195	1056	12
2	1186	1192	6
2	1196	1192	6
0	1196	1186	5
0	1197	1186	5
2	1197	1188	6
0	1198	1199	5
0	1200	1201	5
2	1202	723	3
2	1202	723	0
2	1203	1157	10
2	1204	126	1
2	1205	1206	6
2	1207	39	0
2	1207	39	3
2	1208	736	2
2	1208	723	0
2	1208	723	3
2	1209	52	0
2	1209	52	3
2	1210	52	3
2	1210	52	0
2	1211	52	0
2	1211	52	3
2	1212	487	0
2	1212	487	3
2	1213	52	3
2	1213	52	0
2	1214	1215	2
2	1216	1215	2
0	1217	773	5
2	1218	1219	6
0	1220	1221	5
2	1222	1219	6
2	770	1223	13
2	1224	1204	6
2	1225	1204	6
2	1226	1206	6
2	1227	1206	6
2	1228	885	0
2	1228	885	3
2	1229	1230	6
2	1231	1230	6
2	1232	52	3
2	1232	52	0
2	1233	1188	6
2	1234	1188	6
2	1235	52	0
2	1235	52	3
2	1236	1188	6
0	1237	1238	5
0	1239	1240	5
0	1241	1242	5
2	1243	1204	6
2	1244	1206	6
2	1245	52	3
2	1245	52	0
0	1246	1247	5
2	1248	1249	6
2	1250	52	3
2	1250	52	0
2	1251	1252	6
0	1253	1254	5
0	1255	1254	5
0	1256	1257	5
2	1258	1188	6
0	1259	776	34
0	1259	777	5
2	1260	1204	6
2	1261	1206	6
2	1262	39	0
2	1262	38	2
2	1262	39	3
0	1263	1264	5
2	1265	1206	6
2	1266	1204	6
2	1267	1188	6
2	1268	1252	6
2	1269	1206	6
2	1270	1188	6
2	1271	1188	6
2	1272	1206	6
2	1273	1252	6
2	1274	1204	6
2	1275	52	2
2	1276	1206	6
0	1277	1278	5
2	1279	1252	6
2	1280	1281	0
2	1280	1281	3
2	1282	1206	6
0	1283	1284	5
2	1285	1252	6
2	1286	1287	2
2	1288	1289	2
2	1288	1289	6
2	1290	1291	10
2	1292	1281	0
2	1292	1281	3
2	1293	1252	6
2	1294	1206	6
2	1295	1188	6
2	1296	52	3
2	1296	52	0
2	1297	52	3
2	1298	1188	6
2	1299	1206	6
2	1300	39	3
2	1300	39	0
2	1301	39	3
2	1302	52	0
2	1302	52	3
2	1303	1304	11
2	1305	39	3
2	1305	39	0
2	1306	39	3
2	1306	39	0
2	1307	39	0
2	1307	39	3
2	1308	39	3
2	1308	39	0
2	1309	39	3
0	1310	1311	5
0	1312	1313	5
2	1314	52	0
2	1314	52	3
0	1315	1316	5
0	1317	1318	5
2	1319	39	0
2	1319	39	3
0	1320	1321	5
0	1322	1323	5
2	1324	52	3
2	1324	52	0
2	1325	839	2
0	1326	1327	5
2	1328	39	3
2	1328	39	0
2	1329	39	3
2	1329	39	0
0	1330	1331	5
2	1330	1332	3
2	1330	1332	0
2	1333	1332	3
2	1333	1332	0
0	1334	1335	5
2	1336	39	0
2	1336	39	3
0	1337	1338	5
0	1339	1340	5
0	1341	1342	5
2	1343	1344	33
2	833	723	0
2	833	723	3
0	1345	1346	5
0	1347	1348	5
2	1349	52	3
2	1349	52	0
0	1350	1351	5
2	1352	52	0
2	1352	52	3
0	742	1353	5
2	1353	1069	6
0	1354	1355	5
2	1075	39	1
0	1356	1357	5
2	1358	736	2
2	1358	723	0
2	1358	723	3
2	1359	865	3
2	1359	865	0
2	1360	723	0
2	1360	736	2
2	1360	723	3
0	1361	1362	5
0	1363	1364	26
2	1365	52	1
2	1366	52	1
2	1367	1368	10
0	1366	1369	26
0	52	1370	19
2	471	1371	36
0	471	1372	19
2	52	1373	36
2	1373	52	36
2	1374	15	36
2	15	1374	36
0	1371	1375	30
2	1376	1377	10
2	1378	1379	10
2	1380	1381	3
2	1380	1381	0
2	1382	1373	36
2	1370	52	13
0	1383	1384	18
2	1384	1383	14
2	1384	52	13
2	1384	1385	10
0	1383	1384	17
2	1383	52	1
0	839	1386	44
2	1387	1373	1
2	1388	52	1
2	1389	52	1
2	1390	52	1
2	1391	723	13
2	52	1392	10
2	1393	52	1
2	1046	1371	36
2	1394	839	14
2	1372	471	13
0	1395	1372	19
2	1394	52	13
2	1396	471	1
2	1397	1374	1
2	1398	15	45
2	1398	15	36
2	15	1398	45
2	1399	437	13
0	1371	1399	19
2	1400	839	14
0	1046	1400	19
2	1371	1401	36
2	1401	1371	36
2	1402	1046	1
2	1403	39	1
0	1373	1404	30
2	1405	1406	2
2	1405	52	3
2	1405	52	0
2	1407	52	3
2	1407	52	0
2	1406	52	1
2	1408	52	13
0	1406	1408	18
2	1408	1406	14
2	1409	730	11
2	723	1410	11
2	1411	723	1
0	723	1410	30
2	1412	52	13
2	1413	15	3
2	1413	15	0
2	1414	15	1
2	1415	1416	10
0	1414	1415	17
2	1417	1418	11
0	1419	1420	18
2	1419	1421	4
0	1422	1423	5
2	1424	889	9
2	1424	1425	33
2	1426	159	21
2	1426	1427	10
2	1428	1429	15
2	1428	1430	9
2	1428	52	0
2	1428	1344	33
2	742	1429	15
2	742	1406	2
2	1428	52	3
2	1424	52	3
2	1424	52	0
2	1431	1223	1
2	1432	1223	3
2	1432	1223	0
2	1433	1434	10
2	1435	159	21
2	43	1431	2
2	1436	52	3
2	1436	52	0
0	1437	1438	5
2	1437	747	0
0	1439	1438	5
2	1439	747	0
2	1440	487	3
2	1440	487	0
2	1441	1442	13
2	1443	1442	3
2	1443	1442	0
2	1444	1442	3
0	1445	1446	12
2	1447	357	0
2	1447	123	3
0	1448	1449	5
2	1448	1450	8
2	1451	126	1
2	1452	1453	7
2	1454	126	0
2	1454	126	3
2	1455	1456	27
2	1455	1451	2
2	1457	1458	0
2	1457	1458	3
2	1459	126	3
2	1459	126	0
2	1460	15	0
2	1460	15	3
0	1461	1462	34
2	1463	1464	10
0	1465	1466	18
2	1467	1468	10
2	1469	1470	21
2	1471	723	3
2	1471	723	0
2	1472	723	3
2	1472	723	0
2	1472	736	2
0	1473	1474	5
2	1473	52	0
2	1473	52	3
2	1473	1406	2
2	1475	1476	16
2	1477	126	1
2	1478	202	3
2	1478	202	0
2	139	55	1
2	1479	55	0
2	1479	55	3
2	1480	202	0
2	1480	202	3
2	1480	1481	2
2	1482	1483	13
2	1484	39	13
0	39	1484	19
0	1485	1486	26
2	1487	1488	16
2	1489	1490	4
2	1491	1490	4
2	1492	1493	16
2	992	1494	16
2	1495	1496	16
2	1497	1498	13
2	1499	895	10
2	1500	1501	16
2	1502	1503	4
2	1504	52	1
2	1505	357	1
2	1506	1507	4
2	1508	1509	2
2	1510	1511	4
2	1512	1513	4
0	1514	1515	5
0	1516	1517	26
2	1518	939	4
2	1519	1520	23
2	1519	1521	10
2	979	1522	10
2	1523	897	4
2	1524	1525	0
2	1524	1525	3
2	1526	1527	4
2	1528	1529	4
2	1530	1531	10
2	1532	1533	4
2	1534	1223	13
2	1535	1536	16
2	1537	1538	10
2	1539	1503	4
2	1540	980	4
2	1541	1542	16
2	1543	1544	16
2	1545	1546	16
2	1547	1548	16
2	1549	1550	16
0	1551	1552	26
2	1553	1503	4
2	1554	357	13
2	1554	945	10
2	1555	1556	10
2	1557	470	1
2	1558	126	1
2	1488	1048	1
2	1559	1560	4
2	1561	1562	16
2	1535	1563	4
2	1564	1565	16
2	1566	996	16
2	1567	698	13
2	1567	1568	10
0	1009	1569	26
2	1570	1571	16
2	1572	1563	4
2	1573	963	4
2	1574	1575	10
2	899	126	1
2	935	1494	16
0	1576	1577	17
2	1578	1579	4
2	1580	1581	10
2	1582	1583	4
0	1540	979	18
2	1584	126	1
2	1585	1586	16
2	1587	126	3
2	1587	126	0
2	1588	1589	4
0	1590	1591	24
2	979	1540	14
2	1592	1048	1
2	1593	1048	1
2	1594	126	0
2	1595	1596	10
2	1597	1579	4
2	1598	1583	4
2	1599	1600	4
2	1601	1602	16
2	123	1603	11
2	470	936	11
2	1604	1605	4
2	1606	1605	4
2	1607	1608	16
2	1609	1610	16
2	1611	1612	4
2	1613	1614	4
2	1615	1007	4
2	1616	1617	10
2	1618	126	1
0	1619	1620	26
2	1621	1622	10
2	1621	917	13
2	1623	922	4
2	1624	1625	4
0	1476	1626	26
2	1627	126	1
2	1628	126	1
2	1629	1630	1
2	1631	721	1
2	1632	1048	1
2	1633	357	13
2	1634	126	1
2	1635	52	1
2	1636	1048	1
2	1637	1048	0
2	1638	1048	1
2	1639	1048	1
2	1640	1048	1
2	1045	1048	1
2	1641	1642	16
2	1643	1644	4
2	1645	698	13
2	1645	1568	10
2	1646	1048	1
2	1647	1038	4
2	1648	897	28
0	1649	1650	18
0	1649	1650	17
2	1650	1649	14
2	1651	1048	1
2	1652	1653	41
2	1654	1655	4
2	1656	1657	14
0	1658	1659	18
2	1659	1660	23
2	1661	924	28
2	1662	1663	16
2	1664	1663	16
2	1665	1048	1
2	1666	126	0
2	1666	126	3
2	1667	1668	14
0	1668	1669	18
2	1670	1048	1
2	1671	1672	23
2	1673	1674	10
2	1675	1676	46
2	1675	1677	13
2	1678	1679	10
2	1680	1681	10
2	1682	1683	10
2	1682	1684	23
2	1682	126	13
2	1685	1686	6
2	1687	1688	23
2	1689	1690	28
2	1691	126	0
2	1692	1693	1
2	1694	1695	39
2	1696	126	3
2	1696	126	0
0	1697	1698	18
2	1699	1700	10
2	1701	1702	4
2	1703	1704	16
2	1705	1706	16
0	1707	1708	18
2	1709	1710	10
0	1711	1712	5
2	1713	126	0
2	1713	126	3
2	1714	126	0
2	1714	126	3
2	1715	1716	23
2	1715	1717	10
2	1718	1719	16
2	1720	1038	4
2	1721	126	1
2	1722	1723	10
2	1724	126	0
0	1725	1726	26
2	1727	126	13
2	1728	126	0
2	1728	126	3
2	1729	126	1
2	1730	1731	10
2	1730	123	13
2	1732	126	1
2	1733	126	1
2	1734	668	1
2	1735	1736	6
2	1737	126	0
2	1737	126	3
2	1738	126	1
2	1739	357	1
0	1739	1740	17
2	1741	1742	4
2	1741	52	1
2	1743	1744	4
2	1736	126	1
2	1745	1612	4
2	1746	1747	4
2	1748	1690	4
2	1749	52	1
2	1750	52	1
2	1751	1752	10
2	1753	307	1
0	1754	1755	26
2	1754	1409	1
0	1756	1757	26
2	1758	126	1
2	1759	126	1
2	1760	1761	0
2	1760	1761	3
2	1762	52	1
2	1763	52	1
2	1764	52	1
2	1765	1766	16
2	839	1762	16
2	1767	1381	1
2	1768	1381	1
2	1769	1770	4
