19989
1485	1486	26
1514	1515	5
1516	1517	26
1551	1552	26
1009	1569	26
1576	1577	17
1540	979	18
1590	1591	24
1619	1620	26
1476	1626	26
1649	1650	18
1649	1650	17
1658	1659	18
1668	1669	18
1697	1698	18
1707	1708	18
1711	1712	5
1725	1726	26
1739	1740	17
1754	1755	26
1756	1757	26
1771	1772	26
1774	1776	26
1779	1780	26
1785	1786	26
1790	1791	26
1792	1793	26
1812	1813	5
1816	1816	26
1816	1817	18
1409	1818	19
1820	1826	12
1834	1835	5
1836	1837	26
1838	1839	26
1842	1843	12
1846	1847	5
1848	1849	26
538	1861	30
357	1861	30
1867	1868	5
1871	1872	26
1881	1882	18
1905	1906	5
1918	1919	26
1949	1951	5
1952	1953	5
1958	1959	5
1964	1965	5
1966	1967	5
1972	1973	5
1975	1976	5
1983	1984	5
1986	1987	5
1993	1994	5
1997	1998	5
1999	2000	5
2009	2008	5
2008	2009	5
2024	2025	5
2025	2024	5
2027	2028	5
2032	2033	5
2034	2035	5
2041	2042	5
2043	2042	5
123	2046	19
2049	2042	5
2050	2042	5
2051	2042	5
2055	2042	5
2057	2058	5
2059	2060	5
2063	2042	5
1286	2042	5
2065	2066	5
2068	2069	5
2074	2042	5
2077	2078	5
2079	2080	26
2100	2101	5
2119	2120	5
2144	2145	5
2148	2149	34
2149	2148	20
2152	2153	5
2165	2166	12
2174	2177	17
2163	2181	49
2182	2181	49
2183	2184	18
52	2188	30
2190	2191	12
2192	2195	12
2196	2197	26
2199	2198	17
2201	2202	5
2201	2212	12
2221	2222	17
2228	2229	26
2230	2231	26
2232	2233	26
2231	2234	17
2250	2241	26
2255	2253	17
2255	2253	18
2265	2266	5
15	2269	30
2277	2278	34
2284	2286	5
2298	2197	26
2300	2299	18
2306	2307	18
2315	2313	18
2328	2326	17
2328	2326	38
2333	2334	20
2346	2347	26
2348	2349	26
2350	2351	18
2359	2360	26
2369	2370	38
2371	2372	26
2371	2370	18
2375	2376	5
2377	2378	26
2377	2378	5
2383	2384	34
2385	2386	26
2387	2390	26
2391	2392	26
2397	2398	34
2402	2400	18
2405	2406	26
2407	2408	26
2409	2409	12
2341	2414	26
2419	2420	12
2441	2442	50
2444	2446	5
2452	2453	5
2458	2459	12
2465	2463	18
2478	2479	30
2483	2484	34
2485	2484	34
2493	2494	34
2494	2493	20
2522	2520	34
2539	2541	12
2543	2544	5
2545	2546	12
2546	2547	12
1749	2561	18
2577	2578	5
2577	2578	26
2579	2580	26
2591	2592	5
2608	2609	26
2612	2613	26
2622	2623	18
2635	2636	43
2636	2635	43
2648	2649	26
2656	2657	18
2665	2666	18
2667	2668	26
2670	2671	26
2672	2673	12
2688	2689	12
2690	2691	12
2698	2699	12
2709	2710	18
2711	2710	18
2704	1002	18
2720	2718	17
2721	2722	18
2727	2728	26
2741	2742	43
2748	2749	43
2749	2749	43
2774	2775	18
2777	2778	5
2779	2780	5
2781	2782	5
2823	2824	26
2825	2826	26
2826	2825	26
2827	2828	26
2829	2830	12
2829	2829	29
2834	2835	5
2836	2837	5
2838	2837	5
2841	2842	5
2851	2852	12
2853	2854	12
2870	2792	5
2888	2889	12
2904	2905	5
668	2907	30
2919	2920	5
2919	2921	12
2931	2932	12
2933	2934	12
2955	2956	49
2963	2964	26
2975	2974	17
2986	2987	49
2997	2998	5
3006	3007	5
3008	3009	49
3010	3011	5
3018	3019	12
3024	3025	12
3027	3028	5
3029	2889	12
3030	3031	12
3034	3036	12
3038	3039	12
3053	3054	12
3056	3057	5
3058	3059	5
3079	3080	44
2800	3083	12
3084	3085	12
55	3087	19
3098	3099	5
3101	3102	44
3107	3108	5
3110	2864	20
2864	3110	34
3113	3111	17
3117	3118	5
3120	3121	5
3124	3125	49
3124	3125	5
3128	3126	18
3142	3143	5
3161	3163	12
3189	3190	49
3191	3192	26
3194	3195	5
3161	3161	34
3156	3196	34
3153	3161	34
3200	3202	12
3205	3206	12
3209	3210	12
3213	3214	12
3225	3224	18
3227	3228	12
3229	3230	5
3231	3232	5
3233	3234	5
3237	3238	5
3241	3242	5
3238	3238	5
3243	3244	5
3245	3246	5
3247	3248	5
3248	3249	5
3250	3251	5
3252	3253	18
3256	3257	18
3258	3259	26
3263	3264	17
3270	3271	17
3280	3281	12
3288	3288	12
3289	3290	18
3295	3296	49
3305	3306	5
3310	3311	5
3312	3313	5
3316	3317	5
3182	3321	12
3320	3334	12
3336	3337	12
3347	3335	5
3355	3356	17
3362	3363	17
3322	3365	12
3367	3368	5
15	62	19
3375	3386	5
3390	171	12
3391	171	12
3400	3402	5
3406	3405	29
3410	3410	49
3428	3429	5
3430	3431	5
3434	3435	12
3436	3437	49
3436	3435	12
43	1443	12
3438	3430	12
3440	3441	26
3283	3445	5
3446	3447	5
3453	3454	5
3455	3456	5
3457	3458	5
3466	3467	5
1406	3491	17
3499	3368	12
3510	3512	5
3517	3518	5
3520	3518	34
3525	3522	20
3527	3528	12
3431	3528	12
3538	2916	12
3537	3540	5
3545	3546	12
3431	3547	5
3552	3550	12
3557	3558	12
3556	3552	12
3570	3571	5
3592	3593	18
3596	3597	18
3598	3597	18
3604	3605	18
3612	3613	20
3622	3623	26
3628	3629	26
307	3638	30
3645	3646	18
3651	3652	35
3663	3664	18
3672	3673	5
3676	3677	17
3676	3677	18
3702	3703	5
3704	3705	34
3724	3725	20
3725	3724	34
3726	3727	5
3728	3729	12
3732	3733	12
3734	3732	5
3735	3736	18
3737	3738	5
3748	3749	26
3750	3751	12
3752	3753	12
3754	3755	26
3762	3763	5
3764	3765	5
3766	3767	18
3774	3775	12
3786	3787	5
3791	3792	12
3793	3794	20
3794	3793	34
3770	3799	5
3805	3795	17
3803	3795	17
3819	3820	12
3832	3799	5
3833	3834	20
3835	3836	12
3841	3842	12
3843	3844	34
3844	3843	20
3849	3774	20
3774	3849	34
3776	3850	12
3778	3866	12
3870	3871	5
3789	3874	12
3876	3799	5
3880	3881	17
3880	3881	38
3683	515	17
3923	3924	5
3927	3928	26
3933	3934	26
3961	3928	26
3966	3967	5
3968	3967	5
3978	3976	18
3989	3990	5
3995	3996	17
3914	3889	34
1365	4024	17
4053	4054	17
4068	1839	26
4081	4079	17
4084	4085	12
4090	4091	18
3942	3889	34
4098	3894	34
4104	3889	34
3889	3895	20
3895	3889	34
3906	4066	18
4112	4113	26
3904	3904	34
4139	3889	34
134	4142	12
3904	4144	12
4148	4146	18
307	4150	19
4157	4158	17
4160	4158	17
3909	4184	12
3942	4185	12
4197	3889	34
4198	4199	12
4211	4212	12
4213	4213	12
4215	4216	12
4206	4217	12
4221	4222	26
4200	4223	34
4223	4200	20
4228	4227	34
4234	4235	12
4244	4245	5
4249	4198	34
4198	4249	20
4250	4251	34
4252	4250	20
4252	4253	12
4205	4236	5
4261	4206	34
4262	4263	12
4264	4265	5
4227	4274	5
4281	4200	20
4200	4285	12
4294	4295	12
4234	4304	49
4319	4320	5
4321	4322	5
4327	4328	5
4206	4330	20
4339	4340	12
4205	4341	34
4353	4354	5
4345	4357	5
4359	4361	5
4367	4366	18
4368	4369	26
4370	4372	26
4379	4380	12
4387	4388	30
4443	4394	18
4444	4394	18
4555	4556	26
4563	4564	18
4569	4570	26
4571	4572	26
4573	4573	26
4576	4575	18
4577	4578	18
4593	4594	26
4602	4603	30
4606	4607	5
4608	4609	5
4612	4613	5
4614	4615	5
4616	4617	5
4618	4619	5
4620	4621	49
4622	4623	49
4624	4625	5
4626	4627	5
4628	2058	5
4629	4630	5
4631	4632	5
4633	2058	5
4646	4648	5
4651	4652	5
4653	4654	5
4655	4656	5
4657	4658	5
4659	4660	5
4670	4671	5
4672	4673	5
4676	4677	5
4678	4679	5
4680	4681	5
4682	4683	5
4686	4687	5
4688	4689	5
4690	4691	5
4692	4693	5
4698	4699	5
4702	4703	5
4704	4705	5
4706	4707	26
4708	4709	5
4710	4705	26
4715	4716	12
4719	4720	20
4720	4719	34
4728	4729	12
4730	4731	5
4734	4735	34
4736	4737	49
3780	4721	5
3818	4750	12
4772	4773	12
4781	4782	26
4792	4793	26
4798	4799	5
4806	4806	5
4808	4809	20
4809	4808	34
4827	4828	12
4833	4834	12
4839	4834	12
4849	4850	5
4851	4852	5
4853	4854	5
4855	4856	5
4857	4858	5
4859	4860	5
4861	4862	5
4866	4867	5
4873	4874	5
4850	4849	5
4878	4856	5
4879	4880	5
4883	4884	5
4889	4890	5
4895	4896	26
4897	4898	44
4899	4900	5
4902	4903	5
4912	4913	5
4917	4918	26
4927	4928	5
4932	4931	18
4934	4941	12
4947	4948	34
4950	4951	12
4952	4953	12
4955	4956	5
2423	4957	30
4958	4959	26
4970	4971	34
4971	4970	20
4971	4972	24
4976	4977	12
4947	4983	12
4996	4997	5
5001	5002	20
5003	5002	20
5006	5007	12
5019	5014	12
5021	1843	12
5022	5019	5
5025	5026	12
5032	5033	5
5044	5041	17
5047	3102	44
5051	5051	34
5055	5056	17
5063	1841	12
5078	5079	20
5080	5079	20
5083	5084	26
5093	5094	5
4970	5096	12
5097	5099	12
5112	5113	12
5114	5115	20
5116	5115	20
5116	5126	12
5127	5128	12
4996	5129	12
5129	5128	12
5132	5133	18
5065	5137	5
5139	5063	12
5115	5140	12
5135	5145	12
4951	5146	12
5149	5150	12
5155	5156	12
1085	4703	12
5161	5163	12
5176	5177	5
5180	5181	20
5181	5180	34
5184	5185	12
5183	5183	20
5195	5196	5
5129	5197	5
5172	5200	5
5155	5204	5
5205	5206	12
5207	5208	5
5213	1084	12
4990	5220	12
5221	2375	5
5226	5228	5
1787	5232	19
2087	5233	26
5240	2370	24
5227	2370	24
5075	5242	12
5242	5075	12
5003	5001	34
5255	1841	12
5256	5257	20
5001	5258	5
5001	5259	12
2471	5265	18
4941	1841	34
5270	5271	34
5063	5273	34
5274	4951	12
5277	5278	5
1565	5279	18
3474	5279	18
5280	5281	5
5293	5294	5
5300	5301	5
5269	5245	34
5303	1841	12
5312	5221	34
5314	5315	12
5317	5318	5
4990	5321	34
5324	5325	12
5348	5349	12
5351	5353	12
5360	5358	34
5379	5380	12
5381	5382	12
5388	5389	5
5388	5390	12
5393	5394	12
5395	5396	12
5402	5403	12
5383	5404	12
2688	5332	5
5339	5332	5
5425	5426	12
5428	5429	34
5429	5428	20
5430	5431	12
5441	5442	26
5447	5448	20
5345	5453	12
5461	5332	12
5464	5468	12
5476	5477	12
5489	5490	12
5499	5500	5
5503	5504	12
5503	5504	20
5506	5507	12
5514	5515	5
5549	5550	17
5556	5557	20
5557	5556	34
5561	5383	12
5572	5573	5
5579	5577	12
5591	5592	34
5593	5594	20
5595	5596	5
5600	5597	12
5601	5602	5
5603	5604	12
5605	5576	12
5332	5562	34
5621	5622	20
5625	5626	12
5630	5631	20
5635	5636	12
5637	5638	12
5332	5639	12
5346	5639	12
5675	5676	17
5684	5685	20
5685	5684	34
5693	5696	5
5702	5703	5
5718	5719	12
5726	5727	34
5730	5731	12
5748	5750	34
5758	5759	20
5777	5778	12
5775	5793	34
5794	5775	20
5793	5775	20
5795	5775	20
5795	5794	12
5800	5801	5
5300	5765	26
5802	5803	12
5807	5808	34
5809	5291	34
5287	5763	26
5818	5300	5
5300	5820	12
5825	5289	20
5827	5828	12
5275	5829	24
5263	5837	24
5838	5839	5
5840	5277	5
5841	5842	5
5848	5849	5
5850	5839	5
5852	5853	5
5854	5855	5
5856	5857	5
5858	5859	5
5860	5861	5
5862	5863	5
5864	5865	34
5866	5867	5
5868	5869	5
5870	5871	5
5872	5873	5
5874	5875	5
5876	5877	5
5878	5879	5
5880	5881	5
5882	5883	5
5884	5885	5
5886	5887	5
5888	5889	5
5890	5891	5
5892	5893	5
5894	5895	5
5896	5897	5
5898	5899	5
5900	5901	5
5902	5903	5
5904	5905	5
5906	5907	5
5908	5907	5
5909	5910	5
5911	5912	5
5913	5914	5
5915	5916	5
5917	5918	5
5919	5920	5
5921	5922	5
5923	5924	5
5925	5926	5
5927	5928	5
5929	5930	5
5931	5897	5
5932	5933	5
5934	5935	5
5865	5936	5
5937	5938	5
5939	5940	5
5941	5942	5
5943	5944	5
5945	5946	5
5947	5948	5
5952	5953	34
5954	5955	20
5956	5957	5
5961	5962	5
5968	5969	5
5981	5982	26
5983	5984	5
5989	5990	5
5992	5993	5
5997	5998	5
6005	6006	5
6007	6008	5
6010	6011	5
6013	6014	5
6016	6017	5
6019	6020	5
6025	6026	5
6028	6029	5
6034	6035	5
6038	6039	5
6040	6041	5
6044	6045	5
6047	6048	5
6053	6054	5
6059	6060	5
6064	6065	5
6067	6068	5
6069	6070	5
6077	6078	5
6080	6081	5
6083	6084	5
6089	6090	5
6093	6094	5
6095	6096	5
6097	6098	5
6108	6109	5
6118	6119	5
6121	6122	5
6123	6124	5
6125	6124	5
6128	6129	5
6129	6130	5
6133	6134	5
6135	6136	5
6137	6138	5
6141	6142	5
6153	6154	5
6161	6162	5
6163	6164	5
6170	6171	5
6172	6173	5
6174	6175	5
6178	6179	5
6180	6181	5
6183	6184	5
6186	6187	5
6191	6150	5
6195	6196	5
6199	6200	5
6211	6212	5
6215	6216	5
6218	6219	5
6221	6222	5
6224	5897	5
6228	6229	5
6230	6231	5
6232	6233	5
6242	6243	5
6249	6250	49
6262	6263	5
6264	6265	5
6269	6270	5
6271	6270	5
6273	6274	5
6276	6277	5
6279	6280	5
6281	6280	5
6287	6288	5
6287	6289	49
6291	6292	5
6295	6296	5
6300	6301	5
6302	6303	5
6306	6307	5
6308	6309	5
6310	6311	5
6312	6311	5
6322	6323	5
6324	6325	5
6326	6327	5
6328	6329	5
6331	6332	5
6335	6336	5
6337	6338	5
6339	6338	5
6343	6344	5
6342	6344	5
6345	6346	5
6349	6350	5
6353	6355	5
6354	6355	5
6359	6360	5
6361	6362	5
6365	6366	5
6377	6378	5
6379	6380	5
6381	6382	5
6383	6384	5
6386	6387	26
6386	6387	5
6389	6390	5
6394	6395	5
6396	6397	5
6398	6399	5
6400	6401	5
6404	6405	5
6407	6408	5
6409	6410	5
6413	6414	5
6416	6417	5
6418	6419	5
6423	6424	5
6425	6426	5
6428	6429	5
6433	6434	5
6435	6436	5
6437	6438	5
6440	6441	5
6442	6443	5
6444	6445	5
6446	6445	5
6452	6453	5
6457	6458	5
6462	6464	5
6463	6464	5
6468	6469	5
6470	6471	5
6474	6475	5
6481	6482	5
6483	6482	5
6484	6485	12
6487	6488	5
6489	6490	5
6493	6494	5
6495	6494	5
6498	6499	5
6501	6502	5
6511	6512	5
6515	6516	5
6523	6524	5
6537	6538	5
6548	6549	5
6554	6555	5
6556	6557	5
6558	6559	5
6561	6562	5
6565	6566	5
6574	6575	5
6581	6582	5
6584	6585	5
6587	6588	5
6589	6590	5
6591	6592	5
6594	6595	5
6598	6599	5
6600	6601	5
6602	6603	5
6604	6605	5
6606	6607	5
6608	6609	5
6610	6609	5
6613	6614	5
6617	6618	5
6620	6029	5
6626	6627	5
6628	6629	5
6631	6632	5
6633	6634	5
6636	6637	5
6638	6639	5
6642	6643	49
6642	6644	5
6645	6646	5
6652	6653	5
6657	6658	5
6659	6660	5
6668	6669	5
6670	6671	5
6675	6676	5
6677	6029	5
6681	6682	5
6685	6686	5
6687	6688	5
6691	6692	5
6694	6695	5
6696	6697	5
6697	6696	5
6698	6699	5
6706	6707	5
6711	6084	5
6713	6714	5
6720	6721	5
6722	6721	5
6730	6731	5
6732	6733	5
6734	6735	5
6736	6737	5
6743	6744	5
6745	6746	5
6747	6748	49
6749	6750	5
6751	6270	5
6752	6270	5
6757	6758	5
6759	6327	5
6762	6763	5
6767	6768	5
6770	6771	5
6773	6029	5
6774	6775	5
6775	6134	5
6776	6777	5
6780	5885	5
6787	6788	5
6792	6793	5
6795	6796	5
6797	6798	5
6801	6802	5
6808	6809	5
6813	6814	49
6816	6817	5
6828	6829	5
6830	6809	5
6831	6832	5
6835	6746	5
6836	6837	5
6841	6842	5
6850	6851	5
6854	6855	5
6856	6857	5
6863	6864	5
6862	6864	5
6865	6866	5
6869	6870	5
6880	6881	5
6882	6883	5
6884	6885	5
6886	6884	5
6888	6889	5
6894	6895	5
6897	6898	5
6903	6904	5
6905	6906	5
6907	6908	5
6914	6915	49
6920	6921	5
6925	6926	5
6929	6930	5
6937	6296	5
6938	6038	5
6940	6941	5
6941	6940	5
6943	6944	5
6945	6944	5
6946	6947	5
6949	6950	5
6955	6956	5
6962	6963	5
6964	6965	5
6971	6972	5
6983	6984	5
6986	6987	5
6986	6988	49
6990	6991	5
6996	6997	5
7002	7003	5
7005	7006	5
7007	7008	5
7012	7013	5
7017	7018	5
7019	7020	5
7021	7022	5
7028	7029	5
7030	7031	5
7035	7036	5
7046	7047	5
7055	7056	5
7061	7062	5
7068	7069	5
7070	7071	5
7072	7073	5
7074	7075	5
7076	7077	5
7078	7077	5
7079	7080	49
7081	7082	5
7083	7084	5
7085	7086	5
7087	6669	5
7088	7089	49
7088	7090	5
7091	7092	5
7093	7093	5
7094	7095	5
7096	7097	5
7099	7100	5
7101	7102	5
7103	7104	5
7105	7106	5
7107	7108	5
7109	7110	5
7111	7112	5
7113	7114	5
7115	7116	5
7117	7118	5
7119	7120	5
7121	7122	5
7123	7124	5
7125	7126	5
7127	7128	5
7131	7132	5
7133	7134	5
7135	7136	5
7137	6746	5
7138	4742	5
7139	4742	5
7141	7142	5
7143	7144	26
7145	7146	5
7147	7148	5
7149	7148	5
7150	7151	5
7152	7153	5
7154	7155	5
7157	7158	5
7159	7160	49
7159	7161	5
7162	7163	5
7164	7165	5
7166	7167	5
7168	7169	5
7170	7171	5
7173	7174	5
7175	7176	5
7177	7178	5
7179	7180	5
7182	7183	5
7184	7185	26
7186	7187	5
7188	6646	5
7190	7191	49
7192	7193	5
7194	7195	5
7197	7198	5
7200	7201	5
7204	7205	5
7206	7207	5
7208	7209	5
7210	7211	5
7212	7213	5
7214	7215	5
7216	7217	5
7219	7220	5
7221	7222	5
7223	7224	5
7225	7226	5
7228	7229	5
7230	7231	5
7234	7235	5
7236	7237	5
7238	7239	5
7241	7242	5
7243	7244	5
7245	7246	5
7247	7248	5
7249	7250	5
7251	7252	5
7253	7254	5
7255	6134	5
7256	7257	5
7258	7259	5
7260	7261	5
7262	7263	5
7265	7266	5
7269	7270	5
7271	7272	5
7273	7274	5
7275	7276	5
7277	6327	5
7279	7280	5
7281	7282	5
7284	7285	5
7286	7287	5
7291	7292	5
7295	7296	5
7297	7298	5
7299	7300	5
7301	7302	5
7303	7304	5
7305	7306	5
7307	7308	5
7309	7252	5
7310	7311	5
7312	7313	5
6535	7314	49
7315	7316	49
7317	7318	5
7319	7320	5
7321	7322	5
7324	7325	5
7326	7327	5
7328	7329	5
7330	7331	18
7332	7333	5
7334	7335	5
7336	7337	5
1857	7339	5
7340	7116	5
7341	7342	5
7343	7344	5
7345	7346	5
7347	7348	5
7349	7350	5
7351	7352	5
7353	7354	5
7355	7356	5
7359	7360	5
7361	6646	5
7362	7363	5
7364	7365	5
7366	7367	49
7368	7369	5
7370	7371	49
7372	7373	5
7374	7375	5
7376	7377	49
7376	7378	5
7379	7380	5
7381	7382	5
7383	7384	5
6033	7385	5
7386	7387	5
7388	7389	5
7390	7391	5
7392	7393	5
7394	7395	5
7396	7397	5
7398	7399	5
7400	7401	49
7400	7402	5
7403	7404	5
7405	7406	5
7407	7408	5
7409	7410	5
7411	7412	5
7413	7414	5
7415	7416	5
7417	7418	5
7419	7420	5
7421	7422	5
7423	7424	5
7425	7426	5
7427	7428	5
7429	7430	5
7431	7432	5
7433	7434	5
7435	7436	5
7218	7437	5
7438	7439	5
7440	7441	5
7441	7440	5
7442	7443	5
7444	7445	49
7444	7446	5
7447	7448	5
7449	7450	5
7451	7452	5
7453	7454	5
7455	7456	5
7457	7458	5
7459	6029	5
7460	7461	5
7462	7463	5
7464	7465	5
7466	7467	5
7468	7168	5
7469	6134	5
7470	7471	49
7472	7473	5
7474	7475	5
7476	7477	5
7478	7479	5
7480	7481	5
7483	7484	5
7485	7486	5
7487	7488	5
7489	7490	5
7491	7492	5
7343	7493	49
7494	7495	5
7496	7497	5
7498	7499	5
7500	7501	5
7502	7503	5
7504	7505	5
7506	7507	5
7508	7509	5
7509	7252	5
7510	7511	5
7512	7513	5
7514	7515	5
7516	7517	5
7518	7519	5
7520	7521	5
7522	7523	5
7524	7525	5
7526	7527	5
7528	7529	5
7530	7531	5
7532	7533	5
7534	7535	26
7536	6607	5
7537	7538	5
7539	7540	5
7541	6327	5
7119	6535	49
7468	7542	49
7543	7544	5
7545	7546	5
7547	7548	5
7549	7550	5
7551	7362	5
7552	7553	5
7555	7556	5
7557	7558	5
7559	7560	5
7561	1726	5
7562	7563	5
7564	7565	5
7566	7567	26
7568	7569	5
7570	7571	5
7572	7573	5
7574	7575	5
7576	7577	5
7578	7579	5
7580	7581	5
7130	7582	26
7583	7584	5
7585	7586	5
7587	7588	5
7589	7590	5
7591	7592	5
7593	7594	5
7593	7167	12
7595	7596	5
7597	7598	5
7599	7600	5
7601	7602	5
7603	7604	5
7605	7606	5
7607	7608	5
7609	7610	49
7611	7612	5
7613	7614	5
7318	7615	5
7616	7617	5
7618	7619	49
7618	7619	5
7620	7621	5
7622	6646	5
7623	7624	5
7625	7626	5
7627	7628	5
7631	7632	5
7633	7634	5
7635	7636	5
7637	7638	5
5918	7639	5
7640	7641	5
7642	7643	5
7645	7646	5
7647	7648	5
7649	7650	5
7652	7495	5
7653	7654	5
6385	7655	5
7656	7657	5
7658	7659	5
7660	6669	5
7661	7662	5
7663	7157	5
7664	7665	5
7666	7664	5
7667	7668	5
7669	7670	5
7671	7672	5
7674	7675	5
7676	7677	5
7678	7252	5
7679	7165	5
7680	7681	5
7682	7569	26
7683	7684	5
7685	7686	5
7687	7688	5
7318	7689	49
7690	7691	5
7692	7693	5
7694	7695	5
7696	7697	5
7698	7699	5
7700	7701	5
7702	7703	5
7704	7705	5
7706	7707	5
7708	6646	5
7709	6646	5
7710	7711	5
7712	7713	5
7714	7715	5
7716	7717	5
7718	7719	5
7720	7721	5
7722	6150	5
6241	7723	5
7724	7226	5
7725	7726	5
7727	7728	5
7733	7734	5
7735	7736	5
7737	7738	5
7739	7738	5
7754	7755	26
7782	7783	5
7784	7785	5
7786	7787	5
7791	7792	5
7793	7794	5
7795	7796	5
7797	7798	5
7799	7800	5
7801	7802	5
7803	7804	5
7805	7806	5
7807	7808	5
7809	7810	5
7811	7812	5
7813	7814	5
7815	7816	5
7817	7816	5
7821	7822	5
7823	7824	5
7825	7826	5
7827	7826	5
7828	7829	5
7830	7831	5
7832	7833	5
7834	7835	5
7836	7837	5
7838	7839	5
7840	7841	5
7842	7843	5
7844	7845	5
7846	7847	49
7848	7849	5
7850	7851	5
7852	7853	5
7854	7855	5
7856	7857	5
7858	7859	12
7860	7861	5
7862	7863	5
7864	7865	5
7866	7867	5
7868	7869	5
7226	7870	5
7871	7872	5
7873	7874	5
7875	6746	5
7876	7877	26
7878	7879	5
7880	7881	5
7882	7883	5
7884	7885	5
7886	7887	5
7888	7889	5
7890	7891	5
7892	7857	5
7893	7894	5
7895	7896	5
7897	7898	5
7899	7900	5
7901	7902	5
7903	7904	5
7905	7906	5
7907	7908	5
7909	7910	5
7911	7912	26
7914	7915	5
7916	7915	5
7917	7915	5
7918	7915	5
7919	7915	5
7920	7915	5
7921	7915	5
7922	7915	5
7923	7915	5
7924	7924	5
7925	7925	5
7926	7927	5
7928	7928	5
7929	7930	5
7931	7932	5
7933	7934	5
7935	7936	5
7937	7938	5
7939	7940	5
7941	7940	5
7942	7942	5
7943	7943	5
7944	7944	5
7945	7945	5
7946	7947	5
7948	7948	5
7949	7949	5
7950	7951	5
7952	7953	5
7954	7955	5
7956	7957	5
7958	7959	5
7960	7961	5
7962	7963	5
7964	7965	5
7966	7967	5
7968	7969	5
7970	7967	5
7971	7972	5
7973	7974	5
7975	7976	5
7977	7976	5
7978	7976	5
