100000
578	579	1
580	287	13
581	580	18
582	583	13
583	582	19
421	526	11
584	421	13
421	584	19
585	421	13
586	526	4
587	421	13
588	307	13
589	1	13
590	522	1
591	592	13
592	591	19
593	594	18
595	596	14
597	598	10
599	524	4
600	107	14
600	1	13
600	109	10
601	1	3
601	14	31
7	14	31
601	1	0
602	1	0
602	1	3
601	603	12
69	2	2
604	605	12
606	1	0
606	1	3
606	607	5
608	1	1
609	610	10
611	5	4
609	159	21
611	1	1
24	2	2
612	123	0
612	123	3
53	189	25
53	613	32
53	94	9
614	615	33
616	617	24
618	619	21
618	620	10
53	2	2
618	1	13
618	2	14
621	123	0
621	123	3
621	622	7
623	1	3
624	625	10
624	626	14
623	1	0
627	20	2
627	15	3
627	15	0
628	629	34
630	126	0
630	126	3
631	632	25
631	633	33
631	126	0
631	126	3
634	1	3
634	1	0
71	126	0
71	126	3
635	126	0
635	126	3
604	1	3
604	1	0
636	637	25
638	1	0
638	1	3
639	126	3
639	126	0
640	641	18
642	643	4
642	641	18
644	645	30
646	647	10
648	649	10
650	651	4
652	653	35
654	655	1
656	657	10
658	659	10
660	661	4
662	663	4
664	530	10
665	666	10
667	668	1
669	668	13
670	671	27
672	673	10
674	126	1
675	676	5
677	676	5
678	679	18
680	681	4
682	683	14
682	684	10
685	686	18
687	688	14
689	690	4
691	692	25
693	694	18
695	696	13
697	698	28
699	530	10
700	530	10
701	702	10
703	704	35
705	706	10
707	708	35
709	710	18
711	712	10
713	714	10
715	716	14
717	716	14
715	718	13
719	530	10
720	721	1
722	723	3
722	723	0
724	723	3
724	723	0
722	724	20
725	726	12
724	727	12
728	487	3
728	487	0
729	487	3
729	487	0
126	730	30
731	732	16
202	723	36
733	734	6
735	736	2
735	723	3
737	721	3
738	487	0
737	739	2
737	487	0
738	739	2
738	721	3
740	741	2
742	723	0
742	723	3
743	744	10
745	743	17
743	90	14
745	202	1
90	202	1
746	747	3
746	747	0
748	749	5
750	751	5
752	753	5
754	755	5
756	747	0
756	747	3
757	758	5
759	760	5
724	761	27
762	763	5
764	765	5
766	767	5
768	769	5
770	771	5
772	773	5
774	775	5
776	777	5
778	779	5
780	781	5
782	783	5
784	785	5
786	787	5
788	789	5
790	791	5
792	793	5
794	795	26
796	797	5
798	799	5
800	801	5
802	803	26
804	805	5
804	806	27
807	808	26
809	810	10
811	39	0
812	52	3
812	52	0
813	814	5
815	816	5
813	817	27
818	819	5
820	821	5
822	749	5
823	824	5
825	826	5
809	827	14
827	809	17
828	829	5
736	723	1
830	723	0
830	831	15
830	736	2
832	833	5
834	835	7
834	836	15
834	837	2
838	39	0
838	39	3
838	839	2
838	840	5
841	842	0
841	842	3
843	844	15
845	39	3
845	839	2
845	846	5
845	39	0
847	848	15
849	850	2
851	723	3
851	723	0
852	848	15
853	854	2
855	854	2
856	848	15
126	857	11
858	55	1
859	860	15
861	862	15
863	839	2
863	39	0
863	39	3
864	865	0
864	865	3
839	39	1
866	867	15
868	869	15
870	871	2
872	873	15
874	875	2
876	877	2
876	878	37
879	880	15
881	882	5
883	884	4
883	885	1
883	886	18
887	888	2
832	889	9
890	891	2
892	52	3
892	52	0
893	894	10
469	895	10
896	897	4
896	898	16
899	900	4
901	126	1
902	903	4
904	905	4
906	907	10
908	909	4
910	126	1
911	912	10
911	913	23
914	915	10
916	917	13
918	905	4
919	920	10
921	922	4
923	924	4
925	926	18
926	925	14
927	928	38
929	930	39
929	928	38
931	932	18
933	934	10
935	936	4
937	895	10
938	939	4
940	941	4
942	943	11
944	945	10
944	357	13
946	947	16
948	949	10
950	951	23
952	953	10
950	953	10
954	955	4
956	957	16
958	959	12
960	961	16
962	963	4
964	965	40
966	967	28
946	941	4
968	126	0
968	126	3
969	895	10
970	971	3
970	971	1
970	971	0
970	971	13
972	973	4
974	52	0
974	52	3
975	976	16
977	978	18
979	980	4
981	982	16
981	983	4
126	469	19
984	985	16
986	987	41
984	986	18
988	963	4
989	990	4
991	905	4
992	993	4
994	995	10
126	996	42
997	998	10
999	1000	39
469	1001	14
1002	1003	10
1004	1005	16
1006	1007	4
1008	1009	16
1010	1011	10
1012	1013	4
1012	1014	16
1015	1016	21
1017	1018	10
1019	64	10
1020	126	1
1021	126	1
1022	126	1
1023	939	4
1024	126	1
1025	1026	4
1027	1028	16
1029	1030	13
1031	1028	16
1032	1033	10
1034	1035	10
1036	1034	43
1034	1036	43
1037	996	16
1037	1038	4
1039	52	13
1040	126	1
1041	1042	4
1041	1043	16
1044	1045	16
337	1046	1
1047	1048	1
1049	1050	2
1051	1052	0
1053	1048	1
1051	1052	3
1054	126	3
1054	126	0
1055	1056	12
722	1056	12
1057	1058	25
1059	1060	15
1061	723	3
1061	723	0
1061	736	2
1062	723	1
1063	723	0
1063	736	2
1063	723	3
1064	52	13
1065	522	3
1066	522	0
1066	522	3
1065	522	0
1067	1068	15
1067	1069	6
1070	1071	12
1072	723	3
1072	723	0
1073	723	0
1073	723	3
1073	875	2
1073	1074	7
39	470	36
1075	1076	6
1077	871	2
1078	723	1
1078	723	3
1079	723	3
1079	723	0
1080	723	1
1081	1	1
1082	1083	8
1084	52	3
1085	55	3
1084	55	0
1085	123	0
1086	1087	18
1088	123	13
1089	1090	3
1091	1092	0
1093	1092	0
1091	1092	3
1089	1090	0
1093	1092	3
1094	1095	2
1096	123	1
1097	123	0
1097	123	3
1098	1099	5
1100	123	0
1101	123	0
1100	1096	2
1100	123	3
1101	123	3
1102	1103	6
747	1104	11
1105	723	1
1106	1107	23
1106	1108	10
1109	52	1
1110	1111	10
1112	315	4
1113	1114	1
1115	1116	21
1117	1118	10
1119	1120	18
1120	1121	10
1122	1118	10
1123	1124	14
1123	1125	10
1126	1127	21
1128	1127	21
1129	1130	21
1129	1131	10
1132	1131	10
1132	1130	21
1133	1116	21
1134	1135	21
1136	123	3
1136	123	0
1136	1096	2
1137	1138	9
1139	736	2
1139	723	3
1139	723	0
1140	1141	5
1142	1143	5
1144	487	0
1144	487	3
1145	1146	5
1146	1147	5
1148	1149	10
1150	1151	5
1152	1153	5
1154	202	0
1154	202	3
1155	202	0
1155	202	3
1156	1157	10
1158	793	5
1159	2	2
1159	1	0
1159	1	3
1160	15	0
1160	15	3
1161	1162	10
1160	20	2
1163	723	3
1163	723	0
1164	1165	5
1166	15	13
1167	791	5
1168	1169	5
1170	1171	5
1172	1173	5
1174	1175	5
1176	1177	5
1178	1179	5
1180	1181	5
1182	1183	5
1184	1157	10
1185	1186	5
1187	1188	6
1189	123	0
1189	123	3
1189	1096	2
1190	357	3
1190	723	0
1191	1192	14
1193	1194	4
1195	1056	12
1186	1192	6
1196	1192	6
1196	1186	5
1197	1186	5
1197	1188	6
1198	1199	5
1200	1201	5
1202	723	3
1202	723	0
1203	1157	10
1204	126	1
1205	1206	6
1207	39	0
1207	39	3
1208	736	2
1208	723	0
1208	723	3
1209	52	0
1209	52	3
1210	52	3
1210	52	0
1211	52	0
1211	52	3
1212	487	0
1212	487	3
1213	52	3
1213	52	0
1214	1215	2
1216	1215	2
1217	773	5
1218	1219	6
1220	1221	5
1222	1219	6
770	1223	13
1224	1204	6
1225	1204	6
1226	1206	6
1227	1206	6
1228	885	0
1228	885	3
1229	1230	6
1231	1230	6
1232	52	3
1232	52	0
1233	1188	6
1234	1188	6
1235	52	0
1235	52	3
1236	1188	6
1237	1238	5
1239	1240	5
1241	1242	5
1243	1204	6
1244	1206	6
1245	52	3
1245	52	0
1246	1247	5
1248	1249	6
1250	52	3
1250	52	0
1251	1252	6
1253	1254	5
1255	1254	5
1256	1257	5
1258	1188	6
1259	776	34
1259	777	5
1260	1204	6
1261	1206	6
1262	39	0
1262	38	2
1262	39	3
1263	1264	5
1265	1206	6
1266	1204	6
1267	1188	6
1268	1252	6
1269	1206	6
1270	1188	6
1271	1188	6
1272	1206	6
1273	1252	6
1274	1204	6
1275	52	2
1276	1206	6
1277	1278	5
1279	1252	6
1280	1281	0
1280	1281	3
1282	1206	6
1283	1284	5
1285	1252	6
1286	1287	2
1288	1289	2
1288	1289	6
1290	1291	10
1292	1281	0
1292	1281	3
1293	1252	6
1294	1206	6
1295	1188	6
1296	52	3
1296	52	0
1297	52	3
1298	1188	6
1299	1206	6
1300	39	3
1300	39	0
1301	39	3
1302	52	0
1302	52	3
1303	1304	11
1305	39	3
1305	39	0
1306	39	3
1306	39	0
1307	39	0
1307	39	3
1308	39	3
1308	39	0
1309	39	3
1310	1311	5
1312	1313	5
1314	52	0
1314	52	3
1315	1316	5
1317	1318	5
1319	39	0
1319	39	3
1320	1321	5
1322	1323	5
1324	52	3
1324	52	0
1325	839	2
1326	1327	5
1328	39	3
1328	39	0
1329	39	3
1329	39	0
1330	1331	5
1330	1332	3
1330	1332	0
1333	1332	3
1333	1332	0
1334	1335	5
1336	39	0
1336	39	3
1337	1338	5
1339	1340	5
1341	1342	5
1343	1344	33
833	723	0
833	723	3
1345	1346	5
1347	1348	5
1349	52	3
1349	52	0
1350	1351	5
1352	52	0
1352	52	3
742	1353	5
1353	1069	6
1354	1355	5
1075	39	1
1356	1357	5
1358	736	2
1358	723	0
1358	723	3
1359	865	3
1359	865	0
1360	723	0
1360	736	2
1360	723	3
1361	1362	5
1363	1364	26
1365	52	1
1366	52	1
1367	1368	10
1366	1369	26
52	1370	19
471	1371	36
471	1372	19
52	1373	36
1373	52	36
1374	15	36
15	1374	36
1371	1375	30
1376	1377	10
1378	1379	10
1380	1381	3
1380	1381	0
1382	1373	36
1370	52	13
1383	1384	18
1384	1383	14
1384	52	13
1384	1385	10
1383	1384	17
1383	52	1
839	1386	44
1387	1373	1
1388	52	1
1389	52	1
1390	52	1
1391	723	13
52	1392	10
1393	52	1
1046	1371	36
1394	839	14
1372	471	13
1395	1372	19
1394	52	13
1396	471	1
1397	1374	1
1398	15	45
1398	15	36
15	1398	45
1399	437	13
1371	1399	19
1400	839	14
1046	1400	19
1371	1401	36
1401	1371	36
1402	1046	1
1403	39	1
1373	1404	30
1405	1406	2
1405	52	3
1405	52	0
1407	52	3
1407	52	0
1406	52	1
1408	52	13
1406	1408	18
1408	1406	14
1409	730	11
723	1410	11
1411	723	1
723	1410	30
1412	52	13
1413	15	3
1413	15	0
1414	15	1
1415	1416	10
1414	1415	17
1417	1418	11
1419	1420	18
1419	1421	4
1422	1423	5
1424	889	9
1424	1425	33
1426	159	21
1426	1427	10
1428	1429	15
1428	1430	9
1428	52	0
1428	1344	33
742	1429	15
742	1406	2
1428	52	3
1424	52	3
1424	52	0
1431	1223	1
1432	1223	3
1432	1223	0
1433	1434	10
1435	159	21
43	1431	2
1436	52	3
1436	52	0
1437	1438	5
1437	747	0
1439	1438	5
1439	747	0
1440	487	3
1440	487	0
1441	1442	13
1443	1442	3
1443	1442	0
1444	1442	3
1445	1446	12
1447	357	0
1447	123	3
1448	1449	5
1448	1450	8
1451	126	1
1452	1453	7
1454	126	0
1454	126	3
1455	1456	27
1455	1451	2
1457	1458	0
1457	1458	3
1459	126	3
1459	126	0
1460	15	0
1460	15	3
1461	1462	34
1463	1464	10
1465	1466	18
1467	1468	10
1469	1470	21
1471	723	3
1471	723	0
1472	723	3
1472	723	0
1472	736	2
1473	1474	5
1473	52	0
1473	52	3
1473	1406	2
1475	1476	16
1477	126	1
1478	202	3
1478	202	0
139	55	1
1479	55	0
1479	55	3
1480	202	0
1480	202	3
1480	1481	2
1482	1483	13
1484	39	13
39	1484	19
1485	1486	26
1487	1488	16
1489	1490	4
1491	1490	4
1492	1493	16
992	1494	16
1495	1496	16
1497	1498	13
1499	895	10
1500	1501	16
1502	1503	4
1504	52	1
1505	357	1
1506	1507	4
1508	1509	2
1510	1511	4
1512	1513	4
1514	1515	5
1516	1517	26
1518	939	4
1519	1520	23
1519	1521	10
979	1522	10
1523	897	4
1524	1525	0
1524	1525	3
1526	1527	4
1528	1529	4
1530	1531	10
1532	1533	4
1534	1223	13
1535	1536	16
1537	1538	10
1539	1503	4
1540	980	4
1541	1542	16
1543	1544	16
1545	1546	16
1547	1548	16
1549	1550	16
1551	1552	26
1553	1503	4
1554	357	13
1554	945	10
1555	1556	10
1557	470	1
1558	126	1
1488	1048	1
1559	1560	4
1561	1562	16
1535	1563	4
1564	1565	16
1566	996	16
1567	698	13
1567	1568	10
1009	1569	26
1570	1571	16
1572	1563	4
1573	963	4
1574	1575	10
899	126	1
935	1494	16
1576	1577	17
1578	1579	4
1580	1581	10
1582	1583	4
1540	979	18
1584	126	1
1585	1586	16
1587	126	3
1587	126	0
1588	1589	4
1590	1591	24
979	1540	14
1592	1048	1
1593	1048	1
1594	126	0
1595	1596	10
1597	1579	4
1598	1583	4
1599	1600	4
1601	1602	16
123	1603	11
470	936	11
1604	1605	4
1606	1605	4
1607	1608	16
1609	1610	16
1611	1612	4
1613	1614	4
1615	1007	4
1616	1617	10
1618	126	1
1619	1620	26
1621	1622	10
1621	917	13
1623	922	4
1624	1625	4
1476	1626	26
1627	126	1
1628	126	1
1629	1630	1
1631	721	1
1632	1048	1
1633	357	13
1634	126	1
1635	52	1
1636	1048	1
1637	1048	0
1638	1048	1
1639	1048	1
1640	1048	1
1045	1048	1
1641	1642	16
1643	1644	4
1645	698	13
1645	1568	10
1646	1048	1
1647	1038	4
1648	897	28
1649	1650	18
1649	1650	17
1650	1649	14
1651	1048	1
1652	1653	41
1654	1655	4
1656	1657	14
1658	1659	18
1659	1660	23
1661	924	28
1662	1663	16
1664	1663	16
1665	1048	1
1666	126	0
1666	126	3
1667	1668	14
1668	1669	18
1670	1048	1
1671	1672	23
1673	1674	10
1675	1676	46
1675	1677	13
1678	1679	10
1680	1681	10
1682	1683	10
1682	1684	23
1682	126	13
1685	1686	6
1687	1688	23
1689	1690	28
1691	126	0
1692	1693	1
1694	1695	39
1696	126	3
1696	126	0
1697	1698	18
1699	1700	10
1701	1702	4
1703	1704	16
1705	1706	16
1707	1708	18
1709	1710	10
1711	1712	5
1713	126	0
1713	126	3
1714	126	0
1714	126	3
1715	1716	23
1715	1717	10
1718	1719	16
1720	1038	4
1721	126	1
1722	1723	10
1724	126	0
1725	1726	26
1727	126	13
1728	126	0
1728	126	3
1729	126	1
1730	1731	10
1730	123	13
1732	126	1
1733	126	1
1734	668	1
1735	1736	6
1737	126	0
1737	126	3
1738	126	1
1739	357	1
1739	1740	17
1741	1742	4
1741	52	1
1743	1744	4
1736	126	1
1745	1612	4
1746	1747	4
1748	1690	4
1749	52	1
1750	52	1
1751	1752	10
1753	307	1
1754	1755	26
1754	1409	1
1756	1757	26
1758	126	1
1759	126	1
1760	1761	0
1760	1761	3
1762	52	1
1763	52	1
1764	52	1
1765	1766	16
839	1762	16
1767	1381	1
1768	1381	1
1769	1770	4
1771	357	1
1771	1772	26
1773	357	0
1773	357	3
1774	357	1
1773	1775	2
1774	1776	26
1777	357	1
1778	126	1
1779	1780	26
1779	1781	16
1782	1783	1
1784	1783	13
1785	1786	26
1785	1787	1
1788	1785	8
1789	1790	6
1790	1791	26
1792	1793	26
1794	52	1
1795	1783	1
1796	1797	10
1798	357	13
1799	357	13
1800	1801	4
1802	1801	4
1803	1804	16
1805	721	1
1806	1807	39
1808	52	3
1808	52	0
1809	721	13
1810	1811	47
1812	1813	5
1814	1815	16
1816	1816	26
1816	1817	18
1818	1409	13
1409	1818	19
1818	1819	10
1820	1821	0
1820	1821	3
1822	1409	0
1822	1409	3
1823	723	3
1823	1409	0
1823	1824	2
1825	52	3
1825	52	0
1826	1409	3
1825	1406	2
1826	1409	0
1827	480	0
1827	480	3
1827	1828	2
1829	1409	3
1829	1409	0
1820	1826	12
1830	39	0
1830	39	3
1831	39	0
1831	39	3
1832	1409	0
1832	1409	3
1833	1409	0
1833	1409	3
1834	307	0
1834	1835	5
1834	307	3
1836	307	1
1836	1837	26
1838	307	1
1838	1839	26
1840	307	1
1841	307	3
1842	307	3
1841	307	0
1842	1843	12
1842	307	0
1844	480	1
1845	52	1
1846	1847	5
1846	1409	0
1846	1409	3
1848	1409	1
1848	1849	26
1850	1851	8
1851	1409	1
1852	1787	1
1853	1854	8
1855	1856	39
1857	52	1
1858	1859	0
1860	1859	1
538	1861	30
357	1861	30
1862	1863	16
1864	357	13
1865	357	1
1866	123	3
1866	123	0
1867	1868	5
1869	421	1
1870	480	1
1871	1872	26
1873	487	1
1874	487	1
1875	487	0
1876	487	1
1877	487	1
1878	487	1
1879	1876	16
1880	487	1
1881	1882	18
1881	487	1
1883	1884	16
1885	1873	2
1886	52	3
1886	52	0
1887	52	3
1887	52	0
1888	52	1
1889	52	1
1890	52	1
1891	1892	8
1892	52	1
1893	1894	16
1895	1896	1
1897	357	0
1897	357	3
1898	1787	0
1898	1787	3
1899	1900	8
1899	1900	2
1901	1902	2
1903	487	1
1904	487	1
1905	487	0
1905	1906	5
1907	52	1
1908	52	0
1908	52	3
1909	1761	1
1910	1911	1
1912	1859	1
1913	357	1
1914	357	1
1915	123	1
1916	1917	16
1917	307	1
1918	1919	26
1918	1401	1
1920	1401	1
1921	1787	1
1922	480	1
1923	1409	1
1924	1381	1
1925	1924	8
1926	536	1
1927	52	1
1928	1929	2
1930	52	0
1930	52	3
1931	1932	8
1933	52	1
1934	52	1
1935	52	1
1936	52	1
1937	52	1
1938	52	1
1939	1940	1
1941	1940	1
1942	1913	2
1943	357	0
1944	1092	0
1944	1092	3
1945	1859	0
1946	126	0
1946	126	3
1947	357	1
1948	480	3
1948	480	0
1949	1950	0
1949	1951	5
1949	1950	3
1952	1953	5
1954	1	3
1954	1	0
1955	1	3
1955	1	0
1956	1	3
1956	1	0
1957	1	0
1957	1	3
1958	1959	5
1958	487	0
1960	52	0
1961	52	0
1962	52	3
1962	52	0
1963	357	0
1963	357	3
1964	1965	5
1964	357	0
1966	1967	5
1968	357	0
1969	357	3
1969	357	0
1970	357	0
1971	307	3
1971	307	0
1972	1973	5
1974	480	0
1974	480	3
1975	1976	5
1975	1	0
1975	1	3
1977	1	3
1977	1	0
1978	1	0
1978	1	3
1979	1	0
1979	1	3
1980	487	0
1981	52	0
1981	52	3
1982	52	3
1982	52	0
1983	52	0
1983	52	3
1983	1984	5
1985	52	3
1985	52	0
1986	1987	5
1988	480	0
1989	1950	0
1990	1	0
1990	1	3
1991	1	0
1991	1	3
1992	536	0
1993	1994	5
1993	52	0
1995	52	0
1996	357	0
1997	1998	5
1997	1787	3
1997	1787	0
1999	2000	5
2001	1	0
2002	2003	3
2004	2005	8
2004	2005	2
2006	536	0
2007	536	0
2008	487	0
2009	2008	5
2008	2009	5
2010	1458	0
2011	52	0
2012	2013	16
2014	1442	0
2014	1442	3
2015	2016	0
2015	2016	3
2017	2018	1
2019	2020	0
2021	2020	0
2022	487	3
2022	487	0
2023	52	1
2024	2025	5
2025	2024	5
2024	1409	0
2026	1	0
2027	1	0
2027	1	3
2027	2028	5
2029	2030	0
2031	2030	3
2031	2030	0
2032	2033	5
2034	480	3
2034	2035	5
2036	480	0
2037	1114	3
2037	1114	0
2038	1114	3
2038	1114	0
2039	2020	0
2040	52	0
2041	2042	5
2041	1761	0
2043	2042	5
2043	126	0
2043	126	3
2044	1896	0
2045	357	0
2046	123	13
123	2046	19
2047	1401	0
2048	1401	0
2048	1401	3
2041	480	3
2049	2042	5
2049	480	3
2049	480	0
2050	2042	5
2051	2052	0
2051	2042	5
2053	2054	0
2055	1281	0
2055	2042	5
2055	1281	3
1286	2056	0
2057	2058	5
2059	2060	5
2061	471	0
2062	487	1
2063	487	0
2063	2042	5
1286	2042	5
2064	52	3
2064	52	0
2065	52	0
2065	2066	5
2067	52	0
2068	2069	5
2070	52	0
2071	52	3
2071	52	0
2072	2073	0
2074	655	3
2074	2042	5
2074	655	0
2075	655	0
2076	1911	0
2077	1940	0
2077	2078	5
2079	2080	26
2079	644	1
2081	1859	3
2082	1859	3
2081	1859	0
2082	1859	0
2083	123	3
2083	123	0
2084	123	0
2085	123	0
2086	421	0
2087	1787	1
2088	480	0
2089	480	0
2090	747	3
2090	747	0
2091	1	0
2092	536	0
2092	536	3
2093	2094	0
2095	2094	0
2096	52	1
2097	52	1
2013	126	1
2098	123	0
2099	1	0
2100	2101	5
2102	1761	0
2103	1940	0
2104	1940	0
2105	1940	0
2106	1940	0
2107	1940	0
2107	1940	3
2108	1859	0
2109	123	0
2110	123	0
2111	2087	2
2112	1	0
2113	1	0
2114	2115	8
2115	52	1
2116	52	0
2116	52	3
2117	1940	0
2118	644	1
2119	2120	5
2121	123	0
2122	1	0
2123	1	0
2124	1	0
2125	2126	8
2127	1	0
2128	2094	0
2129	2130	2
2131	2132	2
2131	2132	8
2133	52	1
2134	2135	14
2136	52	1
2137	1787	0
2137	2138	2
2137	1787	3
2139	2140	8
2141	2142	0
2143	2142	0
2143	2142	3
2141	2142	3
2144	2145	5
2146	2147	10
2148	2149	34
2149	2148	20
2150	39	0
2150	39	3
2150	2151	2
2152	2153	5
1810	839	2
2154	721	0
2154	721	3
2155	470	0
2156	470	0
2155	470	3
2156	470	3
2157	2158	2
2159	2160	2
2161	52	1
2162	1859	3
2162	1859	0
2163	2164	6
2165	2166	12
2167	2168	48
